ID,分类,公式名称,原始标准公式(LaTeX),程序运算公式,量纲,适用条件/说明,优先级
fm_math_0094,数学,锐角互余正弦关系,\sin(\frac{\pi}{2}-\alpha)=\cos\alpha,sin(pi/2 - alpha) = cos(alpha),无量纲,\alpha为锐角,P0
fm_math_0095,数学,锐角互余余弦关系,\cos(\frac{\pi}{2}-\alpha)=\sin\alpha,cos(pi/2 - alpha) = sin(alpha),无量纲,\alpha为锐角,P0
fm_math_0096,数学,正弦三倍角公式,\sin3\alpha=3\sin\alpha-4\sin^3\alpha,sin(3*alpha) = 3*sin(alpha)-4*sin(alpha)**3,无量纲,\alpha\in\mathbb{R},P0
fm_math_0097,数学,余弦三倍角公式,\cos3\alpha=4\cos^3\alpha-3\cos\alpha,cos(3*alpha) = 4*cos(alpha)**3-3*cos(alpha),无量纲,\alpha\in\mathbb{R},P0
fm_math_0098,数学,平面三角形内角和,A+B+C=\pi,A+B+C = pi,无量纲,任意平面三角形,P0
fm_math_0099,数学,等腰三角形边角等价,A=B \iff a=b,A=B <==> a=b,无量纲,平面三角形,P0
fm_math_0100,数学,直角三角形勾股定理,a^2+b^2=c^2,a**2 + b**2 = c**2,无量纲,c为直角三角形斜边,P0
fm_math_0101,数学,常数函数导数,\dfrac{d}{dx}(C) = 0,"diff(C, x) = 0",无量纲,C 为任意常数，函数在定义域内可导,P0
fm_math_0102,数学,幂函数求导公式,\dfrac{d}{dx}(x^n) = n x^{n-1},"diff(x**n, x) = n * x**(n-1)",无量纲,n\in\mathbb{R}，x 在定义域内可导,P0
fm_math_0103,数学,指数函数求导（自然指数）,\dfrac{d}{dx}(e^x) = e^x,"diff(exp(x), x) = exp(x)",无量纲,x\in\mathbb{R}，全域可导,P0
fm_math_0104,数学,一般指数函数求导,\dfrac{d}{dx}(a^x) = a^x \ln a,"diff(a**x, x) = a**x * log(a)",无量纲,"a>0,a\neq1，x\in\mathbb{R}",P0
fm_math_0105,数学,自然对数函数求导,\dfrac{d}{dx}(\ln x) = \dfrac{1}{x},"diff(log(x), x) = 1/x",无量纲,x>0,P0
fm_math_0106,数学,常用对数求导,\dfrac{d}{dx}(\lg x) = \dfrac{1}{x\ln 10},"diff(log(x,10),x) = 1/(x*log(10))",无量纲,x>0,P0
fm_math_0107,数学,正弦函数求导,\dfrac{d}{dx}(\sin x) = \cos x,"diff(sin(x), x) = cos(x)",无量纲,x\in\mathbb{R}，全域可导,P0
fm_math_0108,数学,余弦函数求导,\dfrac{d}{dx}(\cos x) = -\sin x,"diff(cos(x), x) = -sin(x)",无量纲,x\in\mathbb{R}，全域可导,P0
fm_math_0109,数学,正切函数求导,\dfrac{d}{dx}(\tan x) = \sec^2 x,"diff(tan(x), x) = sec(x)**2",无量纲,"x \neq \dfrac{\pi}{2}+k\pi,\ k\in\mathbb{Z}",P0
fm_math_0110,数学,余切函数求导,\dfrac{d}{dx}(\cot x) = -\csc^2 x,"diff(cot(x), x) = -csc(x)**2",无量纲,"x \neq k\pi,\ k\in\mathbb{Z}",P0
fm_math_0111,数学,正割函数求导,\dfrac{d}{dx}(\sec x) = \sec x \tan x,"diff(sec(x), x) = sec(x)*tan(x)",无量纲,"x \neq \dfrac{\pi}{2}+k\pi,\ k\in\mathbb{Z}",P0
fm_math_0112,数学,余割函数求导,\dfrac{d}{dx}(\csc x) = -\csc x \cot x,"diff(csc(x), x) = -csc(x)*cot(x)",无量纲,"x \neq k\pi,\ k\in\mathbb{Z}",P0
fm_math_0113,数学,反正弦函数求导,\dfrac{d}{dx}(\arcsin x) = \dfrac{1}{\sqrt{1-x^2}},"diff(arcsin(x),x) = 1/sqrt(1-x**2)",无量纲,"x\in(-1,1)",P0
fm_math_0114,数学,反余弦函数求导,\dfrac{d}{dx}(\arccos x) = -\dfrac{1}{\sqrt{1-x^2}},"diff(arccos(x),x) = -1/sqrt(1-x**2)",无量纲,"x\in(-1,1)",P0
fm_math_0115,数学,反正切函数求导,\dfrac{d}{dx}(\arctan x) = \dfrac{1}{1+x^2},"diff(arctan(x), x) = 1/(1+x**2)",无量纲,x\in\mathbb{R},P0
fm_math_0116,数学,反余切函数求导,"\dfrac{d}{dx}(\text{arccot}\,x) = -\dfrac{1}{1+x^2}","diff(arccot(x),x) = -1/(1+x**2)",无量纲,x\in\mathbb{R},P0
fm_math_0117,数学,函数和的求导法则,(u+v)' = u'+v',"diff(u+v, x) = diff(u,x)+diff(v,x)",无量纲,"u(x),v(x) 均可导",P0
fm_math_0118,数学,函数差的求导法则,(u-v)' = u'-v',"diff(u-v, x) = diff(u,x)-diff(v,x)",无量纲,"u(x),v(x) 均可导",P0
fm_math_0119,数学,常数倍函数求导,(Cu)' = C u',"diff(C*u, x) = C * diff(u,x)",无量纲,C 为常数，u(x) 可导,P0
fm_math_0120,数学,函数乘积求导法则,(uv)' = u'v + uv',"diff(u*v, x) = diff(u,x)*v + u*diff(v,x)",无量纲,"u(x),v(x) 均可导",P0
fm_math_0121,数学,函数商的求导法则,\left(\dfrac{u}{v}\right)' = \dfrac{u'v-uv'}{v^2},"diff(u/v,x) = (diff(u,x)*v - u*diff(v,x))/v**2",无量纲,"v(x)\neq0，u,v 均可导",P0
fm_math_0122,数学,复合函数求导（链式法则）,\dfrac{dy}{dx}=\dfrac{dy}{du}\cdot\dfrac{du}{dx},"diff(y,x) = diff(y,u) * diff(u,x)",无量纲,"y(u),u(x) 均可导",P0
fm_math_0123,数学,一阶微分定义,dy = f'(x)dx,"dy = diff(f(x),x) * dx",无量纲,函数 f(x) 可微,P0
fm_math_0124,数学,不定积分基本性质1,\int [f(x)+g(x)]dx = \int f(x)dx+\int g(x)dx,"integrate(f(x)+g(x),x) = integrate(f(x),x)+integrate(g(x),x)",无量纲,"f(x),g(x) 可积",P0
fm_math_0125,数学,不定积分基本性质2,\int Cf(x)dx = C\int f(x)dx,"integrate(C*f(x),x) = C * integrate(f(x),x)",无量纲,C 为常数，f(x) 可积,P0
fm_math_0126,数学,不定积分与求导互逆,\dfrac{d}{dx}\left(\int f(x)dx\right) = f(x),"diff(integrate(f(x),x),x) = f(x)",无量纲,f(x) 连续,P0
fm_math_0127,数学,常数的不定积分,\int C dx = Cx + C_0,"integrate(C, x) = C*x + C0",无量纲,"C,C_0 为常数",P0
fm_math_0128,数学,幂函数不定积分,\int x^n dx = \dfrac{1}{n+1}x^{n+1}+C,"integrate(x**n,x) = (1/(n+1))*x**(n+1) + C",无量纲,n\neq-1,P0
fm_math_0129,数学,反比例函数不定积分,\int \dfrac{1}{x}dx = \ln,x,+C,"integrate(1/x, x) = log(abs(x)) + C",无量纲
fm_math_0130,数学,自然指数积分,\int e^x dx = e^x + C,"integrate(exp(x), x) = exp(x) + C",无量纲,x\in\mathbb{R},P0
fm_math_0131,数学,一般指数函数积分,\int a^x dx = \dfrac{a^x}{\ln a}+C,"integrate(a**x,x) = a**x/log(a) + C",无量纲,"a>0,a\neq1",P0
fm_math_0132,数学,正弦函数不定积分,\int \sin x dx = -\cos x + C,"integrate(sin(x), x) = -cos(x) + C",无量纲,x\in\mathbb{R},P0
fm_math_0133,数学,余弦函数不定积分,\int \cos x dx = \sin x + C,"integrate(cos(x), x) = sin(x) + C",无量纲,x\in\mathbb{R},P0
fm_math_0134,数学,正切函数不定积分,\int \tan x dx = -\ln,\cos x,+C,"integrate(tan(x),x) = -log(abs(cos(x))) + C",无量纲
fm_math_0135,数学,余切函数不定积分,\int \cot x dx = \ln,\sin x,+C,"integrate(cot(x),x) = log(abs(sin(x))) + C",无量纲
fm_math_0136,数学,正割平方积分,\int \sec^2 x dx = \tan x + C,"integrate(sec(x)**2,x) = tan(x) + C",无量纲,x \neq \dfrac{\pi}{2}+k\pi,P0
fm_math_0137,数学,余割平方积分,\int \csc^2 x dx = -\cot x + C,"integrate(csc(x)**2,x) = -cot(x) + C",无量纲,x \neq k\pi,P0
fm_math_0138,数学,反正弦相关积分,\int \dfrac{1}{\sqrt{1-x^2}}dx = \arcsin x + C,"integrate(1/sqrt(1-x**2),x) = arcsin(x) + C",无量纲,"x\in(-1,1)",P0
fm_math_0139,数学,反正切相关积分,\int \dfrac{1}{1+x^2}dx = \arctan x + C,"integrate(1/(1+x**2),x) = arctan(x) + C",无量纲,x\in\mathbb{R},P0
fm_math_0140,数学,定积分定义（黎曼和）,\displaystyle \int_a^b f(x)dx=\lim_{\lambda\to0}\sum_{i=1}^n f(\xi_i)\Delta x_i,"integrate(f(x),(x,a,b))",无量纲,"f(x) 在 [a,b] 上有界",P0
fm_math_0141,数学,定积分上下限交换,\int_a^b f(x)dx = -\int_b^a f(x)dx,"integrate(f(x),(x,a,b)) = -integrate(f(x),(x,b,a))",无量纲,f(x) 可积,P0
fm_math_0142,数学,定积分区间拆分,\int_a^b f(x)dx+\int_b^c f(x)dx=\int_a^c f(x)dx,"integrate(f(x),(x,a,b))+integrate(f(x),(x,b,c))=integrate(f(x),(x,a,c))",无量纲,a<b<c，f(x) 可积,P0
fm_math_0143,数学,牛顿-莱布尼茨公式,\displaystyle \int_a^b f'(x)dx = f(b)-f(a),"integrate(diff(f(x),x),(x,a,b)) = f(b)-f(a)",无量纲,"f(x) 在 [a,b] 连续可导",P0
fm_math_0144,数学,定积分常数倍性质,\int_a^b Cf(x)dx = C\int_a^b f(x)dx,"integrate(C*f(x),(x,a,b)) = C*integrate(f(x),(x,a,b))",无量纲,C 为常数，f(x) 可积,P0
fm_math_0145,数学,定积分和差性质,\int_a^b [f(x)\pm g(x)]dx=\int_a^b f(x)dx\pm\int_a^b g(x)dx,"integrate(f(x)±g(x),(x,a,b))=integrate(f(x),(x,a,b))±integrate(g(x),(x,a,b))",无量纲,"f,g 均可积",P0
fm_math_0146,数学,对称区间偶函数积分,\int_{-a}^a f(x)dx = 2\int_0^a f(x)dx,"integrate(f(x),(x,-a,a)) = 2*integrate(f(x),(x,0,a))",无量纲,f(x) 为偶函数，区间对称,P0
fm_math_0147,数学,对称区间奇函数积分,\int_{-a}^a f(x)dx = 0,"integrate(f(x),(x,-a,a)) = 0",无量纲,f(x) 为奇函数，区间对称,P0
fm_math_0148,数学,定积分换元法,\displaystyle \int_a^b f(x)dx=\int_{\alpha}^{\beta} f(\varphi(t))\varphi'(t)dt,换元后对应积分表达式,无量纲,换元函数单调可导,P0
fm_math_0149,数学,定积分分部积分,\int_a^b u dv = uv\big,_a^b - \int_a^b v du,u*v,"(a,b) - integrate(v*diff(u,x),(x,a,b))",无量纲
fm_math_0150,数学,变上限积分求导,\displaystyle \dfrac{d}{dx}\int_a^x f(t)dt = f(x),"diff(integrate(f(t),(t,a,x)),x) = f(x)",无量纲,f(x) 连续,P0
fm_math_0151,数学,二阶导数定义,f''(x) = \dfrac{d}{dx}\big(f'(x)\big),"diff(diff(f(x),x),x)",无量纲,一阶导数可导,P0
